file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,81,4,[효과음/내레이션],バタッ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,82,27,주인공,アントン!しっかりしろ!<6E5C>いったいなにがあった……あ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,83,16,주인공,(これは……例のディスクか!),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,84,22,주인공,お前……これを守ってここまで<6E5C>来たのか……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,85,33,주인공,ごめんな、ほたる.突然だったから<6E5C>、イトカツもびっくりしてるだろ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,86,27,Hotaru,ううん、いい.こんな傷だらけの子<6E5C>、ほっとけないもん,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,87,6,주인공,ありがとう,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,88,9,Hotaru,ねえ、お兄ちゃん,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,89,3,주인공,ん?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,90,30,Hotaru,お兄ちゃんは、大切な人を守るため<6E5C>にがんばってるんだよね?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,91,3,주인공,うん,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,92,25,Hotaru,そっか、わかった.<6E5C>それじゃ、ほたるも応援するね,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,93,6,주인공,ほたる……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,94,30,Hotaru,そういうことわからないほど、<6E5C>ほたるはもう子どもじゃないよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,95,22,주인공,大人はそんなでっかいリボンつけ<6E5C>ないけどな,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,96,6,Hotaru,イトカツ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,97,5,UNKNOWN_3e,キュウ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,98,5,[효과음/내레이션],ガブッ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,99,13,주인공,いってぇ!なにすんだよ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,100,13,Hotaru,ほたるはなにもしてないよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,101,15,Hotaru,ほら、早く行かなくていいの?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,102,10,주인공,なんだよ、まったく,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,103,7,주인공,行ってくるよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,104,10,Hotaru,いってらっしゃい!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,105,20,주인공,とはいえ……どこに行けば<6E5C>いいんだろう,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,106,27,주인공,早くマリーさんに会ってこの<6E5C>ディスクを渡さないと……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,107,8,[효과음/내레이션],パパァーン!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,108,9,[효과음/내레이션],ブォォォン!!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,109,3,주인공,あ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,110,5,[효과음/내레이션],パシッ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,111,9,[효과음/내레이션],ブォォォン!!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,112,4,주인공,うわ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,113,14,주인공,いてて……またあのバイクか,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,114,6,UNKNOWN_1e,<이름:3131>君!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,115,8,[효과음/내레이션],パパァーン!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,116,9,[효과음/내레이션],ブォォォン!!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,117,9,Mary,だいじょうぶ!?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,118,22,주인공,マ、マリーさん!<6E5C>どこに行ってたんですか!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,119,36,Mary,話はあとよ!ディスクを奪われたわ<6E5C>!後ろに乗って!<6E5C>追いかけるわよ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,120,19,주인공,ディスクを……って、ああ!?<6E5C>ない!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,121,8,Mary,早くなさい!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,122,8,주인공,は、はいぃ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,123,4,[효과음/내레이션],ドサッ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,124,12,Mary,乗ったわね!行くわよ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,125,9,[효과음/내레이션],ブォォォン!!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,126,19,주인공,マ、マリーさん!あ、危ないぃっ!<6E5C>!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,127,26,Mary,しっかりつかまって黙ってなさい!<6E5C>舌を噛むわよ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,128,8,[효과음/내레이션],ブォォォン!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,129,5,주인공,うわぁ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,130,7,Mary,飛ばすわよ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,131,11,주인공,もう飛んでますって!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,132,16,Mary,男なら笑って着地してみなさい!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,133,25,주인공,ハンドル握ってるのマリーさんじゃ<6E5C>ないですか!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,134,8,[효과음/내레이션],キキィィ!!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,135,12,Mary,やっと止まったわね……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,136,7,주인공,う……うぷっ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,137,6,Mary,だらしない,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,138,14,주인공,だ、だって、あんな運転……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,139,38,Mary,そこのあなた!もう逃げられない<6E5C>わよ!さっさとそのディスクを<6E5C>返しなさい!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,140,21,UNKNOWN_1a,もう逃げられない?<6E5C>ひゃっひゃっひゃっ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,141,11,Mary,なにがおかしいの!?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,142,32,UNKNOWN_1a,テメェらはワナにはまったんだよぉ<6E5C>!周りをよく見てみやがれ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,143,6,[효과음/내레이션],ザザザッ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,144,16,주인공,う、うわぁ!か、囲まれてる!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,145,9,Mary,2、3……4人か,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,146,39,UNKNOWN_1a,アイツの手助けなんぞするのは<6E5C>胸クソ悪ィが、これもビジネス<6E5C>ってやつでなぁ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,147,18,Mary,アイツって誰のこと?答えなさい<6E5C>!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,148,20,주인공,どどど、どうしましょう、<6E5C>マリーさん!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,149,14,Mary,戦うしか、ないんじゃない?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,150,7,주인공,え、えぇ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,151,21,Mary,あなたは逃げなさい.私が活路を<6E5C>開くから,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,152,4,주인공,え……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,153,18,[선택지],わかりました!そんなことできません!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,154,23,주인공,わかりました.僕はどうすれば<6E5C>いいんですか?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,155,25,Mary,おそらく、あの正面にいる<6E5C>デカいのが、リーダーよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,156,48,Mary,私があの男に仕掛けるから、あなた<6E5C>は私の後ろをぴったりついてきて、<6E5C>あの男の脇を走り抜けなさい,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,157,27,Mary,近くにいる人に事情を話して、<6E5C>警察を呼んでもらって!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,158,27,Mary,さすがに……私もこの人数を相手に<6E5C>するのは難しいから,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,159,10,주인공,わ、わかりました!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,160,45,UNKNOWN_1a,ケェヘヘヘヘ……もう相談は<6E5C>終わったかよ!!いくぞ、いくぞ、<6E5C>いくぞ、シャァァァ!!!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,161,6,Mary,行くわよ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,162,6,주인공,は、はい!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,163,9,[효과음/내레이션],ダダダダダッ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,164,5,[효과음/내레이션],バキィ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,165,6,[효과음/내레이션],ガシィ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,166,13,Mary,今よ!駆け抜けなさい!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,167,4,주인공,はい!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,168,9,[효과음/내레이션],ダダダダダッ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,169,22,주인공,(抜けた!このまま、<6E5C>人を呼んで……!!),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,170,8,Mary,キャァァァ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,171,8,주인공,マリーさん!?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,172,13,주인공,(あぁ!囲まれてる!!),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,173,25,Mary,なにをしてるの!<6E5C>は、早く……行きなさい.うぐっ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,174,26,UNKNOWN_1a,おきろコラァ!ひゃっはっはっは、<6E5C>死ねぇぇぇぇ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,175,10,주인공,く、くそーっ!!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,176,9,[효과음/내레이션],ダダダダダッ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,177,6,[효과음/내레이션],バキィ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,178,36,UNKNOWN_1a,ちぃぃっ!!<6E5C>俺の顔に一発入れるたぁ覚悟は<6E5C>できてるんだろうなぁ!!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,179,29,Mary,ど、どうして戻ってきたの……<6E5C>逃げなさいと言ったでしょう,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,180,35,주인공,こ、こんな状態で、<6E5C>マリーさんを置いて行くなんて……<6E5C>そんなこと……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,181,15,주인공,僕にはそんなことできません!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,182,38,Mary,じゃあ……どうすると言うの?<6E5C>この状況を切り抜ける方法が<6E5C>他にあるとでも?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,183,53,주인공,そ、それはわかりませんけど……<485C>でも、だからって、僕はもう<6E5C>目の前でうずくまってる人から<6E5C>逃げません!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,184,12,UNKNOWN_1e,よく言ったぜ!<이름:3232>!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,185,9,주인공,く、草薙先輩!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,186,22,Kyo,なかなかかっこいいこと<6E5C>やってるじゃねぇか,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,187,10,주인공,どうしてここに……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,188,69,Kyo,八神の野郎に呼び出されてよ.<6E5C>しゃーねぇから来てみたら、<485C>こっちでもっと面白そうなこと<6E5C>してやがるから、<6E5C>見に来たらお前がいたってわけだ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,189,19,주인공,え、それじゃあ、<6E5C>いま八神先輩は……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,190,20,Kyo,ああ、待ちぼうけ食ってんじゃ<6E5C>ねぇの?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,191,11,UNKNOWN_1e,京ォォォォォ!!!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,192,13,주인공,や、やっぱり怒ってる!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,193,29,Iori,京……貴様、この俺から逃げられる<6E5C>とでも思っているのか?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,194,31,Kyo,へっ、誰が逃げるかよ.<6E5C>こっちのほうが面白そうだった<6E5C>だけだ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,195,16,주인공,面白がれる状況じゃないですよ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,196,26,Iori,……なんだ貴様.こんなところで<6E5C>なにを遊んでいる?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,197,23,주인공,いや、遊んでるって……<6E5C>周りを見てくださいよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,198,27,Iori,フン……くだらん.こんな雑魚を<6E5C>相手に遊んでいたのか,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,199,24,UNKNOWN_1a,テメェェェ!<6E5C>今すぐ叩き潰してやるぜぇぇぇ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,200,5,[효과음/내레이션],バキィ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,201,9,[효과음/내레이션],ボオォォォウ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,202,6,UNKNOWN_1a,げぼぉ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,203,4,[효과음/내레이션],ドサッ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,204,33,주인공,い、一発で倒しちゃった……いや、<6E5C>草薙先輩と八神先輩が一発ずつか,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,205,19,주인공,それにしても、<6E5C>今淡が出たような……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,206,17,Kyo,なんだよ、張り合いのねぇ野郎だな,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,207,9,Iori,フンッ、笑わせる,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,208,20,주인공,(こ、このふたりっていったい<6E5C>何者?),,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,209,27,Kyo,ほれ、<이름:3232>!シャキッと<6E5C>しねぇか!残りも片付けるぞ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,210,7,주인공,は、はい!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,211,5,[효과음/내레이션],バキィ!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,212,6,[효과음/내레이션],ゴキィ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,213,7,[효과음/내레이션],バシィィ!!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,214,8,Kyo,全員片付けたな,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,215,29,Iori,……興が削がれた.京、貴様との<6E5C>決着は次の機会にしてやる,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,216,16,Kyo,ん?さっき倒した大男がいねぇな,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,217,11,Mary,あの男なら、逃げたわ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,218,12,Kyo,へっ、これで終わりかよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,219,22,Kyo,じゃあな、<이름:3232>.<6E5C>ちょっとだけ楽しかったぜ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,220,26,주인공,ハア、ハア……あ、ありがとう<6E5C>ございました、先輩!,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,221,14,Mary,なかなか頼もしいお友だちね,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,222,29,주인공,いや、頼もしい友たちじゃなくて、<6E5C>恐ろしい先輩たちですよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,223,14,Mary,どちらにしても、助かったわ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,224,10,Mary,これも戻ってきたし,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,225,26,주인공,あ!それ、ディスクじゃないですか<6E5C>!いつの間に……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,226,29,Mary,私を誰だと思ってるの?むざむざ<6E5C>やられるわけないでしょう,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,227,14,주인공,こ、この人も怖い……いてて,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,228,8,Mary,どこか痛むの?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,229,41,주인공,あ、いえ、ちょっとだけです.<6E5C>僕なんかより、マリーさんこそ<6E5C>だいじょうぶですか?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,230,10,Mary,私はだいじょうぶよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,231,12,주인공,そうですか……よかった,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,232,14,주인공,これからどうしましょうか?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,233,17,Mary,とりあえず、どこかで休みましょう,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,234,6,주인공,そうですね,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,235,12,[효과음/내레이션],♪カランコロンカラ~ン,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,236,7,Mary,Hi、キング,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,237,24,King,どうしたんだ、こんな時間に.<6E5C>もうすぐ閉店だぞ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,238,12,주인공,すみません、キングさん,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,239,13,King,いや、べつにかまわないが,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,240,12,King,ゆっくりしていってくれ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,241,24,Mary,悪いわね、キング.<6E5C>お言葉に甘えさせてもらうわ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,242,13,King,いつものやつでいいかい?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,243,17,Mary,ええ、こちらのナイトさんにも、ね,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,244,20,주인공,いえ、僕なんて、なにもできなくて<6E5C>……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,245,7,King,はい、どうぞ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,246,4,[효과음/내레이션],コトッ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,247,4,[효과음/내레이션],コトッ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,248,6,King,ごゆっくり,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,249,20,Mary,なにもできなかったなんてことは<6E5C>ないわ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,250,15,Mary,今日のあなたは……素敵だった,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,251,8,주인공,マリーさん……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,252,19,Mary,少しだけ、名前を取り戻せた<6E5C>気がする,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,253,13,주인공,マリー。ライアン、ですか,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,254,22,Mary,ええ.凍った心といっしょに<6E5C>封印した名前よ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,255,20,주인공,……マリーさんの心は<6E5C>凍ってないですよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,256,3,Mary,え?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,257,24,주인공,それどころか、きっと、<6E5C>誰よりも熱いと思います,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,258,49,주인공,ただ、今は傷口がかさぶたになって<6E5C>て、心が熱を持つと痛いんですよ.<6E5C>思い出すと辛いことが多すぎて,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,259,28,Mary,フフ、あなたの大学では、<6E5C>そんなことも教えてくれるの?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,260,22,주인공,まさか.ぼ、僕なりに必死に<6E5C>考えた言葉です,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,261,21,Mary,やさしいのね.誰にでもそうなの<6E5C>かしら?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,262,32,주인공,僕は……誰にでもやさしくできる<6E5C>ほど、大きな人間じゃないですよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,263,27,Mary,あら、それじゃどうして私には<6E5C>やさしくしてくれるの?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,264,19,Mary,父親と恋人に先立たれた女への<6E5C>同情?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,265,27,주인공,マリーさん!冗談でも、<6E5C>そんな言い方はやめてください,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,266,36,Mary,……ごめん.ちょっと酔ったのかな<6E5C>……少しだけ、背中を貸してくれる<6E5C>?,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,267,6,주인공,いいですよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,268,3,[효과음/내레이션],スッ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,269,29,Mary,フフ、やっぱり男の子ね.<6E5C>思ったよりずっと大きな背中……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,270,35,Mary,いつからか誰かに<6E5C>もたれることを忘れた私には、<6E5C>とても……あたたかい,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,271,21,주인공,いつでも、<6E5C>好きなだけもたれていいですよ,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,272,31,주인공,僕にマリーさんの重みを受け止め<6E5C>切れるかはわからないけど……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,273,29,주인공,ぬくもりが傷を癒すなら、それを<6E5C>あげることはできますから,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,274,8,Mary,ありがとう……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,275,36,Mary,今夜だけは、ひとりの女に……<6E5C>マリー・ライアンに戻れるような<6E5C>気がする,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,276,8,주인공,マリーさん……,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,277,33,Mary,行きましょう.<6E5C>今夜だけは、仕事のことも<6E5C>過去のことも忘れさせて,,
dom2Mary_X03.mes,Script/dom2Mary_X03.mes,278,5,주인공,は、はい,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,0,7,[효과음/내레이션],チュンチュン,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,1,7,주인공,ん……ふぁ~,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,2,15,주인공,(昨日はいろいろあったなぁ),,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,3,20,주인공,(今日はたしか、<6E5C>大学の調査だったな),,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,4,58,주인공,(マリーさんが見当をつけてる<6E5C>犯人と、直接対峠するって<6E5C>言ってたな……)<485C>(また危ない展開になったら<6E5C>どうしよう),,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,5,12,Hotaru,なに難しい顔してるの?,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,6,28,주인공,うわ!ほたるか……部屋に<6E5C>入るときはノックくらいしろよ,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,7,34,Hotaru,いっぱいしたよ!それなのに、<6E5C>お兄ちゃん出てきてくれないん<6E5C>だもん,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,8,12,주인공,そ、そうか.悪かったな,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,9,21,Hotaru,それで、今日はどんな危ないこと<6E5C>するの?,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,10,25,주인공,(う……すでに横にイトカツが<6E5C>スタンバイしてる),,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,11,29,주인공,(うかつなことを言うと噛み付かれ<6E5C>そうだな.ここは……),,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,12,8,주인공,逃げるが勝ち!,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,13,5,[효과음/내레이션],タタタッ,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,14,19,Hotaru,あ、お兄ちゃん!<6E5C>よーし、アントン!,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,15,4,[마리의 개],ワン!,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,16,5,[효과음/내레이션],ガブッ!,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,17,25,주인공,いってぇ!しまった……アントン<6E5C>がいるの忘れてた,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,18,13,Hotaru,アントン、よくやったね!,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,19,21,주인공,くそー、アントン、助けた恩も<6E5C>忘れて……,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,20,16,Hotaru,さあ、お兄ちゃん、白状しなさい,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,21,17,주인공,きょ、今日は大学に行くだけだって,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,22,6,Hotaru,ほんとに?,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,23,19,주인공,ほんとほんと.<6E5C>学校に用事があるんだ,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,24,11,Hotaru,……ほんとにほんと?,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,25,8,주인공,ほんとだって!,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,26,12,주인공,(嘘ではないよな……),,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,27,10,Hotaru,わかった.信じるよ,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,28,22,주인공,フゥ、ありがとう.それじゃ、<6E5C>行ってくるよ,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,29,13,Hotaru,うん!いってらっしゃい!,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,30,21,주인공,やれやれ、ほたるの心配性にも<6E5C>参るな……,,
dom2Mary_X04.mes,Script/dom2Mary_X04.mes,31,17,UNKNOWN_1e,なにをぶつぶつ言ってるのかしら?,,
