file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,6,20,Mina,チャンプルはもののけ<6E5C>なんかじゃない!,챤프루는 모노노케 같은 게<6E5C>아니야!,챤프루는 모노노케 같은 게<6E5C>아니야!
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,7,9,주인공,あ、ご、ごめん!,"아, 미안해!","아, 미안해!"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,8,27,Nakoruru,おそろしいもののけの気は……<6E5C>山の向こうから感じます,무서운 모노노케의 기운이……<6E5C>산 너머에서 느껴져,무서운 모노노케의 기운이……<6E5C>산 너머에서 느껴져
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,9,8,주인공,え、そうなの?,"어, 그래?","어, 그래?"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,10,23,Mina,ううん……あやかしは、<6E5C>町にひそんでいる……,"아니……요괴는,<6E5C>마을에 숨어 있어……","아니……요괴는,<6E5C>마을에 숨어 있어……"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,11,4,주인공,町に?,마을?,마을?
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,12,10,Nakoruru,いいえ、向こうです,"아니요, 저쪽이요","아니요, 저쪽이요"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,13,10,Mina,絶対に……あっちよ,분명히……저쪽이야,분명히……저쪽이야
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,14,40,주인공,まぁまぁ、落ち着いて.<6E5C>ほんとにそんなのがいるかどうか、<6E5C>俺が確認してくるから,"자자, 진정해.<6E5C>정말 그런 게 있는지 없는지,<6E5C>내가 확인하고 올 테니까","자자, 진정해.<6E5C>정말 그런 게 있는지 없는지,<6E5C>내가 확인하고 올 테니까"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,15,16,Nakoruru,どちらを確認しに行くんですか?,어느 쪽을 확인하러 가나요?,어느 쪽을 확인하러 가나요?
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,16,6,[선택지],町の方山の方,마을쪽\산쪽,마을쪽\산쪽
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,17,16,주인공,じゃあ、町の方へ行ってみるかな,"그럼, 마을 쪽으로 가볼까","그럼, 마을 쪽으로 가볼까"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,18,8,Nakoruru,……そうですか,……그렇군요,……그렇군요
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,19,15,주인공,(あ、あれ、落ち込んでる?),"(어라, 시무룩해졌나?)","(어라, 시무룩해졌나?)"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,20,20,주인공,じゃ、じゃあ、<6E5C>ちょっと見に行ってくる,"그, 그럼,<6E5C>잠깐 보고 올게","그, 그럼,<6E5C>잠깐 보고 올게"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,21,14,주인공,えっと……あやしい奴は、と,"음……수상한 녀석, 하고","음……수상한 녀석, 하고"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,22,4,UNKNOWN_1e,旦那様,나리,나리
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,23,21,주인공,いろはか.<6E5C>どうしたんだ、こんなところで,"이로하인가.<6E5C>웬일이야, 이런 곳에서","이로하인가.<6E5C>웬일이야, 이런 곳에서"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,24,38,Iroha,晩ごはんのお買い物です.<6E5C>すぐに仕度をしますから、<6E5C>いっしょに帰りましょう,"저녁 찬거리를 사러 왔어요.<6E5C>바로 준비할 테니,<6E5C>같이 돌아가요","저녁 찬거리를 사러 왔어요.<6E5C>바로 준비할 테니,<6E5C>같이 돌아가요"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,25,10,주인공,そうだな.帰ろうか,그렇군. 돌아갈까,그렇군. 돌아갈까
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,26,16,주인공,(あやかしは……いなかったな),(요괴는……없었네),(요괴는……없었네)
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,27,16,주인공,じゃあ、山の方へ行ってみるかな,"그럼, 산 쪽으로 가볼까","그럼, 산 쪽으로 가볼까"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,28,5,Mina,……嫌い,……싫어,……싫어
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,29,20,주인공,え?え?<6E5C>俺、何かまずいこと言ったか?,어? 어?<6E5C>내가 뭔가 실수한 거야?,어? 어?<6E5C>내가 뭔가 실수한 거야?
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,30,20,주인공,ま、まぁとりあえず<6E5C>山の方を見てくるよ,"뭐, 뭐 일단은<6E5C>산 쪽을 보고 올게","뭐, 뭐 일단은<6E5C>산 쪽을 보고 올게"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,31,14,주인공,さてさて……何か出るかな?,자자……뭔가 나오려나?,자자……뭔가 나오려나?
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,32,15,UNKNOWN_1e,ぐへへへへ……うま、うま……,"그헤헤헤……맛, 맛있다……","그헤헤헤……맛, 맛있다……"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,33,3,주인공,ん?,음?,음?
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,34,9,UNKNOWN_1e,いだだぎまぁず!,"머, 먹겠따!","머, 먹겠따!"
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,35,7,주인공,な、何だ!?,뭐야!?,뭐야!?
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,36,6,[효과음/내레이션],シーン……,고요……,고요……
dom3Nakoruru_L05.mes,Script/dom3Nakoruru_L05.mes,37,23,주인공,ただならぬ気配を感じたんだが……<6E5C>気のせいか,심상찮은 기척을 느꼈는데……<6E5C>기분 탓인가,심상찮은 기척을 느꼈는데……<6E5C>기분 탓인가
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,0,15,주인공,(あれ、今日は誰もいないな),"(어라, 아무도 없네)","(어라, 아무도 없네)"
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,1,6,[효과음/내레이션],パシャ……,첨벙……,첨벙……
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,2,17,주인공,(水音?こっちか…….<6E5C>寺あ!),(물소리?이쪽인가…….<6E5C>엇!),(물소리?이쪽인가…….<6E5C>엇!)
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,3,25,주인공,(……ナ、ナコルルが水浴びを<6E5C>している……!?),"(……나, 나코루루가<6E5C>목욕 중이야……!?)","(……나, 나코루루가<6E5C>목욕 중이야……!?)"
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,4,16,[선택지],その場を立ち去るしばらく見ている,자리를 뜬다\지켜본다,자리를 뜬다\지켜본다
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,5,26,주인공,(ただの水浴びにしては、<6E5C>神聖な雰囲気を感じるな),(그냥 목욕치고는<6E5C>신성한 분위기가 느껴지는군),(그냥 목욕치고는<6E5C>신성한 분위기가 느껴지는군)
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,6,41,주인공,(巫女の儀式なのかもしれない.<6E5C>ここは邪魔をせずに立ち去った方が<6E5C>よさそうだな),(무녀의 의식인가.<6E5C>방해 말고 떠나는 게<6E5C>좋겠다),(무녀의 의식인가.<6E5C>방해 말고 떠나는 게<6E5C>좋겠다)
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,7,3,[효과음/내레이션],タッ,탓,탓
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,8,15,주인공,(……ちょっと、惜しいけど),(……조금 아쉽지만),(……조금 아쉽지만)
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,9,29,주인공,(水浴び……にしては厳かな様子だ<6E5C>.……キレイだな……),(목욕……치고는 엄숙한 모습이군<6E5C>.……예쁘다……),(목욕……치고는 엄숙한 모습이군<6E5C>.……예쁘다……)
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,10,6,[효과음/내레이션],ポン、ポン,"탁, 탁","탁, 탁"
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,11,20,주인공,(今いいところなんだ、<6E5C>後にしてくれ),"(지금 한창인데,<6E5C>나중에 해줘)","(지금 한창인데,<6E5C>나중에 해줘)"
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,12,3,[효과음/내레이션],ドン、,"쿵,","쿵,"
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,13,3,[효과음/내레이션],ドン,쿵,쿵
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,14,12,주인공,痛いな!誰だよ……あっ,아파!누구야……앗,아파!누구야……앗
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,15,12,UNKNOWN_7e,<이름:3232>兄様、何してるのよ,<이름:3232>오라버니 뭐 해요,<이름:3232>오라버니 뭐 해요
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,16,13,주인공,い、いや、何でもないんだ,"아냐, 아무것도 아니야","아냐, 아무것도 아니야"
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,17,24,UNKNOWN_7e,ウソばっかり!<6E5C>姉様に代わって、おしおきだぁ!,"거짓말만 하고!<6E5C>언니 대신, 혼내주겠어요!","거짓말만 하고!<6E5C>언니 대신, 혼내주겠어요!"
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,18,6,[효과음/내레이션],カチーン!,쨍그랑!,쨍그랑!
dom3Nakoruru_L06.mes,Script/dom3Nakoruru_L06.mes,19,13,주인공,うわぁ!つ、つめたいっ!,"우와!차, 차가워!","우와!차, 차가워!"
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,0,7,Nakoruru,あ、<이름:3232>さん,"아, <이름:3232>씨","아, <이름:3232>씨"
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,1,11,주인공,(髪が濡れてる……),(머리 젖었네……),(머리 젖었네……)
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,2,21,주인공,ナコルル、<6E5C>また水浴びをしていたのかい?,"나코루루,<6E5C>또 목욕하고 있었어?","나코루루,<6E5C>또 목욕하고 있었어?"
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,3,8,Nakoruru,……またって?,……또요?,……또요?
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,4,45,주인공,(し、しまった!どうしよう、<6E5C>この前水浴びしているところを<6E5C>見たと正直に言うべきか……),"(아, 아차!어쩌지,<6E5C>지난번 목욕하는 걸<6E5C>봤다고 솔직히 말해야 하나……)","(아, 아차!어쩌지,<6E5C>지난번 목욕하는 걸<6E5C>봤다고 솔직히 말해야 하나……)"
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,5,9,[선택지],ごまかす正直に言う,숨긴다\밝힌다,숨긴다\밝힌다
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,6,56,주인공,い、いや、何でもない<485C>ナコルルはきれい好きそうだから、<6E5C>いつも水浴びをしてるんじゃないか<6E5C>なーって思っただけだ,"아니, 아무것도 아니야<485C>나코루루는 깔끔한 걸 좋아하니까,<6E5C>항상 목욕하나<6E5C>싶었을 뿐이야","아니, 아무것도 아니야<485C>나코루루는 깔끔한 걸 좋아하니까,<6E5C>항상 목욕하나<6E5C>싶었을 뿐이야"
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,7,7,Nakoruru,変な<이름:3232>さん,이상한<이름:3232>씨,이상한<이름:3232>씨
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,8,15,주인공,(苦しい言い訳だったな……),(궁색한 변명이었네……),(궁색한 변명이었네……)
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,9,64,주인공,……すまん.この前、ナコルルが<6E5C>泉で水浴びしているところを<6E5C>偶然見かけてしまったんだ<485C>でも、すぐに立ち去ったから<6E5C>けっして……,"……미안해.지난번, 나코루루가<6E5C>샘에서 목욕하고 있는 걸<6E5C>우연히 보고 말았어<485C>하지만 바로 자리를 떴으니까<6E5C>절대로……","……미안해.지난번, 나코루루가<6E5C>샘에서 목욕하고 있는 걸<6E5C>우연히 보고 말았어<485C>하지만 바로 자리를 떴으니까<6E5C>절대로……"
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,10,19,Nakoruru,そ、そうですか…….<6E5C>見てたんですか,"그, 그러셨군요…….<6E5C>보셨군요","그, 그러셨군요…….<6E5C>보셨군요"
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,11,15,주인공,ごめん、そんなつもりじゃ……,"미안, 그런 뜻 아냐……","미안, 그런 뜻 아냐……"
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,12,23,Nakoruru,でも、水浴びをしていたわけじゃ<6E5C>ないんですよ,하지만 목욕을 하고 있었던 건<6E5C>아니었어요,하지만 목욕을 하고 있었던 건<6E5C>아니었어요
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,13,3,주인공,え?,어?,어?
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,14,19,Nakoruru,あれは水浴びじゃなくて、<6E5C>みそぎです,"그건 목욕이 아니라,<6E5C>목욕재계예요","그건 목욕이 아니라,<6E5C>목욕재계예요"
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,15,20,주인공,みそぎって、<6E5C>体の穢れを落とすための?,"목욕재계란,<6E5C>몸을 정화하는 거야?","목욕재계란,<6E5C>몸을 정화하는 거야?"
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,16,26,Nakoruru,そうです.<6E5C>神事を行う前に、<6E5C>身を清めていたんです,네.<6E5C>신사 전에 몸을<6E5C>정갈히 했어요,네.<6E5C>신사 전에 몸을<6E5C>정갈히 했어요
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,17,35,주인공,前から気になってたんだけど、<6E5C>ナコルルの仕事っていったい<6E5C>何なんだ?,"전부터 궁금했었는데,<6E5C>나코루루가 하는 일이 대체<6E5C>뭐야?","전부터 궁금했었는데,<6E5C>나코루루가 하는 일이 대체<6E5C>뭐야?"
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,18,48,Nakoruru,仕事ではなく、使命です<485C>大自然を守るために、<6E5C>世界から邪悪なものを<6E5C>取り払うのが、わたしの使命,일이 아니라 사명이에요<485C>대자연을 지키기 위해<6E5C>사악한 것을 몰아내는 게<6E5C>저의 사명이에요,일이 아니라 사명이에요<485C>대자연을 지키기 위해<6E5C>사악한 것을 몰아내는 게<6E5C>저의 사명이에요
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,19,25,주인공,その小さな体で、そんな使命を……<6E5C>大変なことだな,그 작은 몸으로 그런 사명을……<6E5C>힘들겠구나,그 작은 몸으로 그런 사명을……<6E5C>힘들겠구나
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,20,27,Nakoruru,大丈夫です!<6E5C>わたしにはママハハが<6E5C>いてくれますから,괜찮아요!<6E5C>저에게는 마마하하가<6E5C>있어주니까요,괜찮아요!<6E5C>저에게는 마마하하가<6E5C>있어주니까요
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,21,54,주인공,そうだな.<6E5C>もし俺に手伝えることがあれば、<6E5C>遠慮なく言ってくれ<485C>あまり頼りにはならないかも<6E5C>しれないが……,"그렇구나.<6E5C>내가 도울 일이 있으면,<6E5C>사양 말고 말해줘<485C>별 도움은 안 될지도<6E5C>모르지만……","그렇구나.<6E5C>내가 도울 일이 있으면,<6E5C>사양 말고 말해줘<485C>별 도움은 안 될지도<6E5C>모르지만……"
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,22,8,Nakoruru,……ありがとう,……고마워요,……고마워요
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,23,20,Nakoruru,でも、<6E5C>もうみそぎを見ては駄目ですよ?,하지만<6E5C>이제 목욕재계 보면 안 돼요,하지만<6E5C>이제 목욕재계 보면 안 돼요
dom3Nakoruru_L07.mes,Script/dom3Nakoruru_L07.mes,24,7,주인공,う、うん……,"으, 응……","으, 응……"
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,0,14,Iroha,だ、大丈夫ですか、旦那様!,"괘, 괜찮으세요 서방님!","괘, 괜찮으세요 서방님!"
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,1,44,주인공,ごほっ、ごほっ!<6E5C>うぅ、頭が痛い.<6E5C>完全に風邪にやられたようだ<485C>昨日のあれが原因か……,콜록콜록!<6E5C>으윽 머리 아파.<6E5C>완전히 감기 걸린 것 같다<485C>어제 그게 원인인가……,콜록콜록!<6E5C>으윽 머리 아파.<6E5C>완전히 감기 걸린 것 같다<485C>어제 그게 원인인가……
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,2,50,Iroha,うう、旦那様、私のせいで……!<6E5C>今、病を治せるという人を呼びまし<6E5C>たから、もうしばらくの辛抱です!,"으으, 서방님 저 때문에……!<6E5C>병을 고칠 수 있다는 분을 불렀<6E5C>으니 조금만 참으세요!","으으, 서방님 저 때문에……!<6E5C>병을 고칠 수 있다는 분을 불렀<6E5C>으니 조금만 참으세요!"
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,3,10,주인공,や、病を治せる人?,병 고치는 사람?,병 고치는 사람?
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,4,17,Iroha,どうか旦那様をお願いします……!,부디 서방님을 부탁해요……!,부디 서방님을 부탁해요……!
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,5,7,Nakoruru,わかりました,알겠습니다,알겠습니다
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,6,8,주인공,ナ、ナコルル?,나코루루?,나코루루?
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,7,38,Nakoruru,もう大丈夫ですよ、<이름:3232>さん.<6E5C>わたしのお祓いで、<6E5C>風邪を吹き飛ばしますから,"이제 괜찮아요, <이름:3232>씨.<6E5C>제 액막이로,<6E5C>감기를 날려버릴 테니까요","이제 괜찮아요, <이름:3232>씨.<6E5C>제 액막이로,<6E5C>감기를 날려버릴 테니까요"
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,8,7,주인공,え、お祓い?,액막이?,액막이?
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,9,17,[선택지],それより薬湯を……お願いします……,그것보다 탕약을……부탁합니다……,그것보다 탕약을……부탁합니다……
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,10,22,주인공,い、いや、お祓いよりも、<6E5C>薬湯か何かを……,"아니, 액막이보다<6E5C>탕약이나 뭔가를……","아니, 액막이보다<6E5C>탕약이나 뭔가를……"
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,11,20,Nakoruru,いきますよ!<6E5C>カシケキッ……やあぁっ!,갑니다!<6E5C>카시케킷……얍!,갑니다!<6E5C>카시케킷……얍!
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,12,4,[효과음/내레이션],バサッ!,휘릭!,휘릭!
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,13,5,[효과음/내레이션],バサッ!,휘릭!,휘릭!
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,14,34,주인공,ちょ、待って、風が寒いから!<6E5C>タクサがぴしぴし当たって痛いから<6E5C>!,"잠깐, 바람 차가우니까!<6E5C>타쿠사가 따끔따끔 아프니까<6E5C>!","잠깐, 바람 차가우니까!<6E5C>타쿠사가 따끔따끔 아프니까<6E5C>!"
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,15,11,Iroha,旦那様!我慢ですよ!,서방님!참으셔야죠!,서방님!참으셔야죠!
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,16,21,Nakoruru,カシケキッ<020A>カシケキク<020A>ハルアレ<6E5C>……!,카시케킷<020A>카시케쿠<020A>하루아레<6E5C>……!,카시케킷<020A>카시케쿠<020A>하루아레<6E5C>……!
dom3Nakoruru_L08.mes,Script/dom3Nakoruru_L08.mes,17,4,[효과음/내레이션],バサッ!,휘릭!,휘릭!
