file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom1King_L05.mes,Script/dom1King_L05.mes,28,6,King,またおいで,또 놀러와,또 놀러와
dom1King_L06.mes,Script/dom1King_L06.mes,0,16,주인공,お店のほう、よかったんですか?,가게 쪽은 괜찮으셨어요?,가게 쪽은 괜찮으셨어요?
dom1King_L06.mes,Script/dom1King_L06.mes,1,41,King,ああ.ちょうど弟の見舞いにも行<6E5C>こうと思ってたところだからね.<6E5C>温泉の近くなんだ,"아, 마침 동생 병문안도 가려던<6E5C> 참이었거든.<6E5C> 온천 근처야","아, 마침 동생 병문안도 가려던<6E5C> 참이었거든.<6E5C> 온천 근처야"
dom1King_L06.mes,Script/dom1King_L06.mes,2,5,[효과음/내레이션],コンコン,똑똑,똑똑
dom1King_L06.mes,Script/dom1King_L06.mes,3,5,Kasumi,<00B8>は~い,<00B8>네에,<00B8>네에
dom1King_L06.mes,Script/dom1King_L06.mes,4,26,UNKNOWN_b9,お姉ちゃん、来てくれたんだね.<6E5C>……そっちの人は?,"누나, 와줬구나.<6E5C>…… 그쪽 사람은?","누나, 와줬구나.<6E5C>…… 그쪽 사람은?"
dom1King_L06.mes,Script/dom1King_L06.mes,5,22,King,こちらは<이름:3131><이름:3232>君.<6E5C>うちの店の常連さんだ,이쪽은 <이름:3131><이름:3232>군.<6E5C>우리 가게 단골이야,이쪽은 <이름:3131><이름:3232>군.<6E5C>우리 가게 단골이야
dom1King_L06.mes,Script/dom1King_L06.mes,6,10,주인공,こんにちは、ジャン,"안녕, 잔","안녕, 잔"
dom1King_L06.mes,Script/dom1King_L06.mes,7,13,UNKNOWN_b9,こんにちは、<이름:3232>兄ちゃん,"안녕, <이름:3232>형","안녕, <이름:3232>형"
dom1King_L06.mes,Script/dom1King_L06.mes,8,23,주인공,(それから俺たちは楽しくおしゃべ<6E5C>りをした),(그 후 우리는 즐겁게<6E5C> 수다를 떨었다),(그 후 우리는 즐겁게<6E5C> 수다를 떨었다)
dom1King_L06.mes,Script/dom1King_L06.mes,9,40,King,<이름:3131>君、今日はありがとう.あんな<6E5C>に楽しそうに笑うジャンを見たのは<6E5C>久しぶりだ,"<이름:3131>군, 고마워.<6E5C> 잔이 저렇게 웃는 모습<6E5C> 오랜만에 봤어","<이름:3131>군, 고마워.<6E5C> 잔이 저렇게 웃는 모습<6E5C> 오랜만에 봤어"
dom1King_L06.mes,Script/dom1King_L06.mes,10,15,주인공,ジャンの病気、悪いんですか?,잔이 많이 아픈가요?,잔이 많이 아픈가요?
dom1King_L06.mes,Script/dom1King_L06.mes,11,34,King,手術をすれば治るんだけどね……怖<6E5C>がって手術を受けようとしないんだ,수술하면 나을 텐데……<6E5C> 무서워서 안 받으려고 해,수술하면 나을 텐데……<6E5C> 무서워서 안 받으려고 해
dom1King_L06.mes,Script/dom1King_L06.mes,12,30,주인공,そうですか、怖がって…….<6E5C>明日、俺が話してもいいですか?,"그렇군요, 무서워서……<6E5C> 내일 제가 얘기해도 될까요?","그렇군요, 무서워서……<6E5C> 내일 제가 얘기해도 될까요?"
dom1King_L06.mes,Script/dom1King_L06.mes,13,32,King,……そうだな.<이름:3131>君の言うこと<6E5C>なら閉いてくれるかもしれないな,……그래.<이름:3131>군 말이라면<6E5C> 들어줄지도 모르겠네,……그래.<이름:3131>군 말이라면<6E5C> 들어줄지도 모르겠네
dom1King_L06.mes,Script/dom1King_L06.mes,14,9,주인공,任せてください!,맡겨주세요!,맡겨주세요!
dom1King_L06.mes,Script/dom1King_L06.mes,15,26,King,ありがとう.じゃあ、温泉に行って<6E5C>明日に備えようか,고마워. 그럼 온천에 가서<6E5C> 내일을 준비할까,고마워. 그럼 온천에 가서<6E5C> 내일을 준비할까
dom1King_L06.mes,Script/dom1King_L06.mes,16,3,주인공,はい,네,네
dom1King_L06.mes,Script/dom1King_L06.mes,17,29,주인공,(それから俺たちは、男湯と女湯に<6E5C>分かれて温泉に入った),(그 후 남탕과 여탕으로<6E5C> 나뉘어 온천을 즐겼다),(그 후 남탕과 여탕으로<6E5C> 나뉘어 온천을 즐겼다)
dom1King_L06.mes,Script/dom1King_L06.mes,18,9,주인공,ふ~生き返るなぁ,"후, 살겠다","후, 살겠다"
dom1King_L06.mes,Script/dom1King_L06.mes,19,10,Kaidou,その声は……<이름:3131>!,이 목소리…<이름:3131>!,이 목소리…<이름:3131>!
dom1King_L06.mes,Script/dom1King_L06.mes,20,25,Kaidou,か、海堂!こんなとこまでついて<6E5C>来るんじゃねえよ,"카, 카이도! 이런 데까지 따라<6E5C>오지 말라고","카, 카이도! 이런 데까지 따라<6E5C>오지 말라고"
dom1King_L06.mes,Script/dom1King_L06.mes,21,36,Kaidou,誰がてめえなんかについて行くか<6E5C>よ.ここからすげえもんが見え<6E5C>るんだよ,누가 너 따라간다고<6E5C> 그래. 여기서 죽이는 게<6E5C> 보인단 말이야,누가 너 따라간다고<6E5C> 그래. 여기서 죽이는 게<6E5C> 보인단 말이야
dom1King_L06.mes,Script/dom1King_L06.mes,22,34,주인공,なんだよすげえもんって?俺にも<6E5C>見せろ……って、おお!<6E5C>これは……,"뭐가 죽이는 건데? 나도<6E5C> 보여줘…… 어, 오!<6E5C> 이건……","뭐가 죽이는 건데? 나도<6E5C> 보여줘…… 어, 오!<6E5C> 이건……"
dom1King_L06.mes,Script/dom1King_L06.mes,23,15,Kaidou,おい!さっさと変わりやがれ!,"야, 빨리 바꿔!","야, 빨리 바꿔!"
dom1King_L06.mes,Script/dom1King_L06.mes,24,3,주인공,!!,!!,!!
dom1King_L06.mes,Script/dom1King_L06.mes,25,5,Kaidou,スゲー!,쩐다!,쩐다!
dom1King_L06.mes,Script/dom1King_L06.mes,26,34,주인공,(キングさん…….うう、いけない<6E5C>と思いつつ、目が離せない……!),(킹 씨…… 안 되는데<6E5C> 싶으면서도 눈을 뗄 수 없어……!),(킹 씨…… 안 되는데<6E5C> 싶으면서도 눈을 뗄 수 없어……!)
dom1King_L06.mes,Script/dom1King_L06.mes,27,12,King,誰だ!?誰かいるのか?,누구냐? 누구 있나?,누구냐? 누구 있나?
dom1King_L06.mes,Script/dom1King_L06.mes,28,10,주인공,やべっ、見つかった,"헉, 들켰다","헉, 들켰다"
dom1King_L06.mes,Script/dom1King_L06.mes,29,20,주인공,(ふ~いいもの見せてもらったぁ<6E5C>……),"(후, 좋은 거 봤다<6E5C>……)","(후, 좋은 거 봤다<6E5C>……)"
dom1King_L06.mes,Script/dom1King_L06.mes,30,12,King,それじゃ、宿に戻ろうか,그럼 숙소로 갈까,그럼 숙소로 갈까
dom1King_L06.mes,Script/dom1King_L06.mes,31,8,주인공,そ、そうですね,"그, 그러네요","그, 그러네요"
dom1King_L06.mes,Script/dom1King_L06.mes,32,15,주인공,(素晴らしい一日だった……),(정말 멋진 하루였다……),(정말 멋진 하루였다……)
dom1King_L07.mes,Script/dom1King_L07.mes,0,9,주인공,おはよう、ジャン,"좋은 아침, 잔","좋은 아침, 잔"
dom1King_L07.mes,Script/dom1King_L07.mes,1,33,UNKNOWN_b9,あ、<이름:3232>兄ちゃん.<6E5C>また来てくれたんだね.<6E5C>あれ、お姉ちゃんは?,"아, <이름:3232>형.<6E5C> 또 와줬구나.<6E5C> 어, 누나는?","아, <이름:3232>형.<6E5C> 또 와줬구나.<6E5C> 어, 누나는?"
dom1King_L07.mes,Script/dom1King_L07.mes,2,51,주인공,ああ、今日は俺ひとりだ.<6E5C>なあ、ジャン<485C>なんで手術を受けないんだ?<6E5C>ずっとここに寝たきりでいいのか?,"그래, 오늘은 나 혼자야.<6E5C> 잔아<485C> 왜 수술 안 받는 거야?<6E5C>계속 여기 누워만 있을 거야?","그래, 오늘은 나 혼자야.<6E5C> 잔아<485C> 왜 수술 안 받는 거야?<6E5C>계속 여기 누워만 있을 거야?"
dom1King_L07.mes,Script/dom1King_L07.mes,3,12,UNKNOWN_b9,それは、イヤだけど……,"그건, 싫지만……","그건, 싫지만……"
dom1King_L07.mes,Script/dom1King_L07.mes,4,29,주인공,男の子だろ?いつまでも<6E5C>お姉ちゃんを困らせちゃいけないぞ,남자잖아? 계속<6E5C> 누나를 힘들게 하면 안 되지,남자잖아? 계속<6E5C> 누나를 힘들게 하면 안 되지
dom1King_L07.mes,Script/dom1King_L07.mes,5,38,UNKNOWN_b9,僕だって、お姉ちゃんと外で遊び<6E5C>たいよ.お姉ちゃんのお手伝いだっ<6E5C>てしたい,나도 누나랑 밖에서 놀고<6E5C> 싶어. 누나 심부름도<6E5C> 하고 싶어,나도 누나랑 밖에서 놀고<6E5C> 싶어. 누나 심부름도<6E5C> 하고 싶어
dom1King_L07.mes,Script/dom1King_L07.mes,6,44,주인공,なら、手術を受けよう.それで、<6E5C>治ったら3人で遊びに行こう.<6E5C>ジャン、どこに行きたい?,"그럼 수술 받자. 그리고<6E5C> 나으면 셋이서 놀러 가자.<6E5C> 잔, 어디 가고 싶어?","그럼 수술 받자. 그리고<6E5C> 나으면 셋이서 놀러 가자.<6E5C> 잔, 어디 가고 싶어?"
dom1King_L07.mes,Script/dom1King_L07.mes,7,23,UNKNOWN_b9,……あのね、僕、ネオジオランド<6E5C>に行きたいな,……있잖아 나 네오지오랜드<6E5C>에 가고 싶어,……있잖아 나 네오지오랜드<6E5C>에 가고 싶어
dom1King_L07.mes,Script/dom1King_L07.mes,8,33,주인공,よーし、ネオジオランドに行こう.<6E5C>そのためには手術だ.受けるな?,"좋아, 네오지오랜드 가자.<6E5C> 그럼 수술받아야지?","좋아, 네오지오랜드 가자.<6E5C> 그럼 수술받아야지?"
dom1King_L07.mes,Script/dom1King_L07.mes,9,9,UNKNOWN_b9,<이름:3232>兄ちゃんは?,<이름:3232>형은?,<이름:3232>형은?
dom1King_L07.mes,Script/dom1King_L07.mes,10,5,주인공,ん、俺?,응 나?,응 나?
dom1King_L07.mes,Script/dom1King_L07.mes,11,33,UNKNOWN_b9,そうだよ.<이름:3232>兄ちゃんも同じく<6E5C>らいすごいことをしてくれなくちゃ,맞아.<이름:3232>형도 그만큼<6E5C> 대단한 일을 해줘야지,맞아.<이름:3232>형도 그만큼<6E5C> 대단한 일을 해줘야지
dom1King_L07.mes,Script/dom1King_L07.mes,12,11,주인공,そうか…….例えば?,그래…… 예를들면?,그래…… 예를들면?
dom1King_L07.mes,Script/dom1King_L07.mes,13,43,UNKNOWN_b9,お姉ちゃんが出るカクテルの大会<6E5C>に<이름:3232>兄ちゃんも出て、<6E5C>優勝したら僕も手術を受けるよ,"누나가 나가는 칵테일 대회에<6E5C> <이름:3232>형도 나가서,<6E5C> 우승하면 나도 수술받을게","누나가 나가는 칵테일 대회에<6E5C> <이름:3232>형도 나가서,<6E5C> 우승하면 나도 수술받을게"
dom1King_L07.mes,Script/dom1King_L07.mes,14,21,주인공,カクテル大会?<6E5C>そんなのに俺が出ても……,칵테일 대회?<6E5C> 내가 나가봤자……,칵테일 대회?<6E5C> 내가 나가봤자……
dom1King_L07.mes,Script/dom1King_L07.mes,15,15,UNKNOWN_b9,<이름:3232>兄ちゃん、男じゃないの?,"<이름:3232>형, 남자 아니야?","<이름:3232>형, 남자 아니야?"
dom1King_L07.mes,Script/dom1King_L07.mes,16,12,주인공,う……わかった.出るよ,으…… 알았어 나갈게,으…… 알았어 나갈게
dom1King_L07.mes,Script/dom1King_L07.mes,17,5,UNKNOWN_b9,約束だよ,약속이야,약속이야
dom1King_L07.mes,Script/dom1King_L07.mes,18,11,주인공,ああ、男と男の約束だ,남자끼리 약속이야,남자끼리 약속이야
dom1King_L07.mes,Script/dom1King_L07.mes,19,14,UNKNOWN_b9,あ、お姉ちゃんには内緒だよ,"아, 누나한텐 비밀이야","아, 누나한텐 비밀이야"
dom1King_L07.mes,Script/dom1King_L07.mes,20,9,주인공,よーし、わかった,"좋아, 알았어","좋아, 알았어"
dom1King_L07.mes,Script/dom1King_L07.mes,21,30,UNKNOWN_b9,じゃあ、それまでお姉ちゃんの<6E5C>こと、お願いね.<이름:3232>兄ちゃん,"그럼, 그때까지 누나<6E5C> 잘 부탁해.<이름:3232>형","그럼, 그때까지 누나<6E5C> 잘 부탁해.<이름:3232>형"
dom1King_L07.mes,Script/dom1King_L07.mes,22,8,주인공,え?お願いって,어?부탁이라니,어?부탁이라니
dom1King_L07.mes,Script/dom1King_L07.mes,23,38,UNKNOWN_b9,フフ…….お姉ちゃんが誰かを連<6E5C>れてお見舞いにきたの、<6E5C>昨日がはじめてだよ,"후후…….<6E5C> 누나가 누굴 데려서<6E5C> 병문안 온 거, 어제가 처음이야","후후…….<6E5C> 누나가 누굴 데려서<6E5C> 병문안 온 거, 어제가 처음이야"
dom1King_L07.mes,Script/dom1King_L07.mes,24,8,주인공,そ、そうか……,"그, 그렇구나","그, 그렇구나"
dom1King_L07.mes,Script/dom1King_L07.mes,25,23,UNKNOWN_b9,あ、このことも、<6E5C>お姉ちゃんには内緒だからね,"아, 이것도<6E5C> 누나한텐 비밀이야","아, 이것도<6E5C> 누나한텐 비밀이야"
dom1King_L07.mes,Script/dom1King_L07.mes,26,13,주인공,……ああ、男と男の約束だ,"그래, 남자끼리 약속","그래, 남자끼리 약속"
dom1King_L07.mes,Script/dom1King_L07.mes,27,20,주인공,(ふぅ.<6E5C>えらい約束しちゃったな……),(후.<6E5C> 큰 약속을 해버렸네……),(후.<6E5C> 큰 약속을 해버렸네……)
dom1King_L07.mes,Script/dom1King_L07.mes,28,45,King,<이름:3131>君、一体どんな魔法を使っ<6E5C>たんだい?さっき病院に行ったら、<6E5C>ジャンが手術を受けるって,"<이름:3131>군, 무슨 마법을 쓴<6E5C> 거야? 아까 병원 갔더니,<6E5C> 잔이 수술을 받는다더군","<이름:3131>군, 무슨 마법을 쓴<6E5C> 거야? 아까 병원 갔더니,<6E5C> 잔이 수술을 받는다더군"
dom1King_L07.mes,Script/dom1King_L07.mes,29,13,주인공,男同士の秘密ってやつです,남자들끼리의 비밀이에요,남자들끼리의 비밀이에요
dom1King_L07.mes,Script/dom1King_L07.mes,30,17,King,そう.でもありがとう.本当に……,그래. 그래도 고마워 정말……,그래. 그래도 고마워 정말……
dom1King_L07.mes,Script/dom1King_L07.mes,31,29,주인공,いいですよ、そんな.それより、<6E5C>海に行って泳ぎましょう!,"괜찮아요, 그런 거.<6E5C> 그보다 바다 가서 수영해요!","괜찮아요, 그런 거.<6E5C> 그보다 바다 가서 수영해요!"
dom1King_L07.mes,Script/dom1King_L07.mes,32,8,King,ああ、そうだな,"그래, 그러자","그래, 그러자"
dom1King_L07.mes,Script/dom1King_L07.mes,33,25,주인공,(キングさんの水着……大人の魅力<6E5C>たっぷりだな),(킹 씨 수영복…… 어른의 매력<6E5C>이 넘치네),(킹 씨 수영복…… 어른의 매력<6E5C>이 넘치네)
dom1King_L07.mes,Script/dom1King_L07.mes,34,33,King,どうした、<이름:3131>君.<6E5C>泳がないのか?<6E5C>絶好の海水浴びよりじゃないか,"왜 그래, <이름:3131>군.<6E5C> 수영 안 해?<6E5C> 좋은 해수욕 날씨잖아","왜 그래, <이름:3131>군.<6E5C> 수영 안 해?<6E5C> 좋은 해수욕 날씨잖아"
dom1King_L07.mes,Script/dom1King_L07.mes,35,24,주인공,キングさんの水着姿を見たら胸が<6E5C>いっぱいで……,킹 씨 수영복 보니 가슴이<6E5C> 벅차서……,킹 씨 수영복 보니 가슴이<6E5C> 벅차서……
dom1King_L07.mes,Script/dom1King_L07.mes,36,15,King,コラコラ、からかうんじゃない,"이런, 놀리지 마","이런, 놀리지 마"
dom1King_L07.mes,Script/dom1King_L07.mes,37,4,주인공,は~い,네에,네에
dom1King_L07.mes,Script/dom1King_L07.mes,38,56,주인공,(なんだかんだで、いつの間にか帰<6E5C>る時間になってしまった<485C>あっという間の二日間だったけど、<6E5C>楽しかったな……),"(이래저래 하다 보니 어느새 돌<6E5C>아갈 시간이 됐다<485C> 순식간에 지나간 이틀이었지만,<6E5C> 즐거웠어……)","(이래저래 하다 보니 어느새 돌<6E5C>아갈 시간이 됐다<485C> 순식간에 지나간 이틀이었지만,<6E5C> 즐거웠어……)"
dom1King_L08.mes,Script/dom1King_L08.mes,0,7,[효과음/내레이션],♪ピンポ~ン,딩동,딩동
dom1King_L08.mes,Script/dom1King_L08.mes,1,13,주인공,(こんな時間に誰だろう),(이 시간에 누구지),(이 시간에 누구지)
dom1King_L08.mes,Script/dom1King_L08.mes,2,4,[효과음/내레이션],ガチャ,철컥,철컥
dom1King_L08.mes,Script/dom1King_L08.mes,3,23,주인공,キングさん!どうしたんですか、<6E5C>こんな時間に,"킹 씨! 무슨 일이세요,<6E5C> 이 시간에","킹 씨! 무슨 일이세요,<6E5C> 이 시간에"
dom1King_L08.mes,Script/dom1King_L08.mes,4,50,King,今日が<이름:3131>君の誕生日だって<6E5C>閉いてね<485C>新作のカクテルを持って、お祝いに<6E5C>来たんだ.迷惑だったかい?,오늘이 <이름:3131>군 생일이라고<6E5C> 들어서<485C> 새 칵테일 들고 축하하러<6E5C> 왔어. 방해였나?,오늘이 <이름:3131>군 생일이라고<6E5C> 들어서<485C> 새 칵테일 들고 축하하러<6E5C> 왔어. 방해였나?
dom1King_L08.mes,Script/dom1King_L08.mes,5,13,주인공,迷惑だなんてとんでもない,방해라니 천만에요,방해라니 천만에요
dom1King_L08.mes,Script/dom1King_L08.mes,6,24,King,そうか、よかった.じゃあ早速作ら<6E5C>せてもらうよ,"그래, 다행이다.<6E5C> 그럼 바로 만들어볼게","그래, 다행이다.<6E5C> 그럼 바로 만들어볼게"
dom1King_L08.mes,Script/dom1King_L08.mes,7,23,주인공,(おお!あいかわらず鮮やかな手<6E5C>さばきだな),(오! 여전히 화려한 솜<6E5C>씨네),(오! 여전히 화려한 솜<6E5C>씨네)
dom1King_L08.mes,Script/dom1King_L08.mes,8,36,King,はい、できたよ.新作オリジナル・<6E5C>カクテル、イリュージョン・ダンス<6E5C>だ,"자, 완성이야.<6E5C> 신작 오리지널 칵테일,<6E5C> 일루전 댄스야","자, 완성이야.<6E5C> 신작 오리지널 칵테일,<6E5C> 일루전 댄스야"
